Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.12,0,0.00%,366116300,United States,2021,32,,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.10,0,0.00%,0,United States,2021,13608,,,
APXIW,APx Acquisition Corp. I Warrant,$0.0325,0,0.00%,0,Mexico,2022,25250,Finance,Business Services,Movies/Entertainment
AQU,Aquaron Acquisition Corp. Common Stock,$10.19,0,0.00%,71740046,United States,2022,90,Industrials,Consumer Electronics/Appliances,
AQUNR,Aquaron Acquisition Corp. Rights,$0.22,0,0.00%,0,United States,2022,253,Industrials,Consumer Electronics/Appliances,
AREBW,American Rebel Holdings Inc. Warrants,$0.05,0,0.00%,0,United States,,800,Consumer Discretionary,Apparel,
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.29,0,0.00%,258857813,United States,2021,92,Industrials,Consumer Electronics/Appliances,
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.56,0,0.00%,12493048,United States,,5556,Industrials,Industrial Machinery/Components,
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.25,0,0.00%,89113510,Singapore,2022,3,Finance,Business Services,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.52,0,0.00%,0,Singapore,2022,25,Finance,Business Services,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.80,0,0.00%,55795738,Singapore,2018,50795,Health Care,Biotechnology: Pharmaceutical Preparations,
ASPA,ABRI SPAC I INC. Common Stock,$10.48,0,0.00%,78201739,United States,2021,100,Industrials,Consumer Electronics/Appliances,
ASRV,AmeriServ Financial Inc. Common Stock,$4.00,0,0.00%,68470468,United States,,2362,Finance,Major Banks,
ATAI,ATAI Life Sciences N.V. Common Shares,$1.79,0,0.00%,296916800,Germany,2008,710688,Health Care,Biotechnology: Pharmaceutical Preparations,
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.12,0,0.00%,0,United States,2022,4,Finance,Business Services,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.35,0,0.00%,0,United States,2022,14600,Finance,Business Services,
ATCO,Atlas Corp. Common Shares,$15.34,0,0.00%,4314519457,United Kingdom,,1019626,Consumer Discretionary,Marine Transportation,
ATHA,Athira Pharma Inc. Common Stock,$3.39,0,0.00%,128241344,United States,2020,146756,Health Care, Medicinal Chemicals and Botanical Products ,
ATIF,ATIF Holdings Limited Ordinary Shares,$2.51,0,0.00%,22995089,China,2019,31,Consumer Discretionary,Professional Services,
ATMCR,AlphaTime Acquisition Corp Right,$0.1601,0,0.00%,0,United States,2023,723,,,
ATMVR,AlphaVest Acquisition Corp Right,$0.16,0,0.00%,0,United States,2023,25,,,
ATMVU,AlphaVest Acquisition Corp Unit,$10.27,0,0.00%,0,United States,2022,893,,,
ATXI,Avenue Therapeutics Inc. Common Stock,$1.20,0,0.00%,6637081,United States,2017,81600,Health Care, Medicinal Chemicals and Botanical Products ,
AUVI,Applied UV Inc. Common Stock,$1.20,0,0.00%,20030627,United States,2020,192480,,,
AVACW,Avalon Acquisition Inc. Warrant,$0.075,0,0.00%,0,United States,2021,25945,Industrials,Consumer Electronics/Appliances,
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.79,0,0.00%,134875000,United States,2021,82,Industrials,Consumer Electronics/Appliances,
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.30,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances,
AVYA,Avaya Holdings Corp. Common Stock,$0.2753,0,0.00%,23908968,,,8967,Technology,Retail: Computer Software & Peripheral Equipment,
AZ,A2Z Smart Technologies Corp. Common Shares,$1.64,0,0.00%,54741001,Canada,,51630,,,
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.67,0,0.00%,396795361,United States,,27900,,,
BBLGW,Bone Biologics Corp Warrants,$0.0476,0,0.00%,0,United States,,12980,Health Care,Industrial Specialties,
BCDAW,BioCardia Inc. Warrant,$0.73,0,0.00%,0,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations,
BCE,BCE Inc. Common Stock,$45.83,0,0.00%,41796960000,Canada,,931632,,,
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.22,0,0.00%,422310840,Cayman Islands,2021,307,Finance,Business Services,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.25,0,0.00%,0,Cayman Islands,2021,1527,Finance,Business Services,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.32,0,0.00%,911421058,United States,2011,212739,Finance,Finance/Investors Services,
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.61,0,0.00%,213191411,United States,2002,158334,Consumer Discretionary,Other Specialty Stores,
BGSX,Build Acquisition Corp. Class A Common Stock,$10.11,0,0.00%,252750000,,2021,432,Industrials,Consumer Electronics/Appliances,
BHV,BlackRock Virginia Municipal Bond Trust,$12.04,0,0.00%,19404904,United States,2002,116,Finance,Finance/Investors Services,
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.51,0,0.00%,1770829267,,2021,765433,,,
BIO/B,Bio-Rad Laboratories Inc.,$404.66,0,0.00%,,United States,,1,,,
BIOL,Biolase Inc. Common Stock,$0.50,0,0.00%,12087242,United States,,170673,Health Care,Medical/Dental Instruments,
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.36,0,0.00%,303651600,United States,2022,1030,Finance,Business Services,
BIOSU,BioPlus Acquisition Corp. Unit,$10.41,0,0.00%,0,United States,2021,1,Finance,Business Services,
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.30,0,0.00%,355350000,,2021,95151,Industrials,Consumer Electronics/Appliances,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0899,0,0.00%,0,United States,2021,43,Finance,Business Services,
BNGO,Bionano Genomics Inc. Common Stock,$1.57,0,0.00%,466171465,United States,2018,7739971,Health Care,Medical/Dental Instruments,
BNIXR,Bannix Acquisition Corp. Right,$0.148,0,0.00%,0,United States,2021,10,Finance,Business Services,
BNL,Broadstone Net Lease Inc. Common Stock,$18.18,0,0.00%,3383569773,United States,2020,1196735,Real Estate,Real Estate Investment Trusts,
BPACU,Bullpen Parlay Acquisition Company Unit,$10.36,0,0.00%,0,United States,2021,100,Finance,Business Services,
BRAC,Broad Capital Acquisition Corp Common Stock,$10.44,0,0.00%,137285645,United States,2022,1,Industrials,Consumer Electronics/Appliances,
BRACR,Broad Capital Acquisition Corp Rights,$0.15,0,0.00%,0,United States,2022,45,Consumer Discretionary,Services-Misc. Amusement & Recreation,
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.28,0,0.00%,295575700,,2022,90,Industrials,Consumer Electronics/Appliances,
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.07,0,0.00%,223176375,United States,2021,20,Industrials,Consumer Electronics/Appliances,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.07,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.25,0,0.00%,391934375,United States,2022,79,Industrials,Consumer Electronics/Appliances,
BRKHU,BurTech Acquisition Corp. Unit,$10.28,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances,
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.81,0,0.00%,19638884,China,2020,101,Finance,Business Services,
BROG,Brooge Energy Limited Ordinary Shares,$6.30,0,0.00%,690403480,United Kingdom,2018,16,Energy,Integrated oil Companies,
BRSHW,Bruush Oral Care Inc. Warrant,$0.12,0,0.00%,0,Canada,2022,71,,,
BRW,Saba Capital Income & Opportunities Fund SBI,$8.16,0,0.00%,347040663,United States,,46655,Finance,Trusts Except Educational Religious and Charitable,
BWACW,Better World Acquisition Corp. Warrants,$0.0868,0,0.00%,0,United States,2020,50,Industrials,Consumer Electronics/Appliances,
BWCAU,Blue Whale Acquisition Corp I Unit,$10.00,0,0.00%,0,Cayman Islands,2021,3600,Finance,Business Services,
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.32,0,0.00%,323996400,,2022,74,Industrials,Consumer Electronics/Appliances,
CALB,California BanCorp Common Stock,$25.39,0,0.00%,211561642,United States,,8347,Finance,Major Banks,
CBRE,CBRE Group Inc Common Stock Class A,$88.90,0,0.00%,28087825028,United States,,1148963,Finance,Real Estate,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.42,0,0.00%,610813226,United States,,43965,Finance,Trusts Except Educational Religious and Charitable,
CCEL,Cryo-Cell International Inc. Common Stock,$3.91,0,0.00%,33310268,United States,2022,6696,Health Care,Managed Health Care,
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.74,0,0.00%,828336419,United States,2005,1675994,Consumer Discretionary,Advertising,
CCV,Churchill Capital Corp V Class A Common Stock,$10.02,0,0.00%,0,,2021,8323,Consumer Discretionary,Telecommunications Equipment,
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.04,0,0.00%,692760000,,2021,69642,Industrials,Consumer Electronics/Appliances,
CDAQU,Compass Digital Acquisition Corp. Unit,$10.14,0,0.00%,0,United States,2021,593,Finance,Business Services,
CDROW,Codere Online Luxembourg S.A. Warrants,$0.194,0,0.00%,0,Luxembourg,,5,Consumer Discretionary,Services-Misc. Amusement & Recreation,
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.16,0,0.00%,221002860,United States,2021,6186,Industrials,Consumer Electronics/Appliances,
CFBK,CF Bankshares Inc. Common Stock,$20.75,0,0.00%,134584334,United States,,374,Finance,Savings Institutions,
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.23,0,0.00%,237975375,United States,2022,9,Industrials,Consumer Electronics/Appliances,
CFIVU,CF Acquisition Corp. IV Unit,$10.26,0,0.00%,0,United States,2020,140,Industrials,Consumer Electronics/Appliances,
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.89,0,0.00%,265478959,Israel,,270866,Technology,Computer Software: Prepackaged Software,
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.40,0,0.00%,149500000,Singapore,2022,19,Finance,Business Services,
CHKEL,Chesapeake Energy Corporation Class C Warrants,$63.00,0,0.00%,0,United States,,26,Energy,Oil & Gas Production,
CHKEW,Chesapeake Energy Corporation Class A Warrants,$70.6387,0,0.00%,0,United States,,13,Energy,Oil & Gas Production,
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$67.00,0,0.00%,0,United States,,61,Energy,Oil & Gas Production,
CHTR,Charter Communications Inc. Class A Common Stock New,$400.13,0,0.00%,81986307693,United States,,623608,Consumer Discretionary,Telecommunications Equipment,
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.26,0,0.00%,368718750,United States,2021,702,Industrials,Consumer Electronics/Appliances,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.08,0,0.00%,0,United States,2021,4300,Industrials,Consumer Electronics/Appliances,
CIM,Chimera Investment Corporation Common Stock,$7.07,0,0.00%,1638503226,United States,2007,1574305,Real Estate,Real Estate Investment Trusts,
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.075,0,0.00%,0,United States,2022,99,Industrials,Consumer Electronics/Appliances,
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.08,0,0.00%,200580597,United States,2021,45,Industrials,Consumer Electronics/Appliances,
CLPR,Clipper Realty Inc. Common Stock,$6.85,0,0.00%,110033112,United States,2017,13178,Real Estate,Real Estate Investment Trusts,
CLRCR,ClimateRock Right,$0.145,0,0.00%,0,United Kingdom,2022,13600,Finance,Business Services,
CLRCW,ClimateRock Warrant,$0.0513,0,0.00%,0,United Kingdom,2022,51,Finance,Business Services,
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.09,0,0.00%,353272977,,2021,13,Industrials,Consumer Electronics/Appliances,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.43,0,0.00%,308832300,United States,2022,4924,Industrials,Consumer Electronics/Appliances,
CNGLU,Canna-Global Acquisition Corp Unit,$10.23,0,0.00%,0,United States,2021,99,Industrials,Consumer Electronics/Appliances,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$11.81,0,0.00%,1422218931,United States,2007,2385543,Consumer Discretionary,Movies/Entertainment,
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.05,0,0.00%,33686672,China,2016,1540,Consumer Discretionary,Service to the Health Industry,
CONX,CONX Corp. Class A Common Stock,$10.09,0,0.00%,946240200,United States,2020,17472,Industrials,Consumer Electronics/Appliances,
CONXU,CONX Corp. Unit,$10.10,0,0.00%,0,United States,2020,17,Industrials,Consumer Electronics/Appliances,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.04,0,0.00%,502000000,United States,2021,308,Finance,Business Services,
COOLU,Corner Growth Acquisition Corp. Unit,$10.08,0,0.00%,0,United States,2020,15,Finance,Business Services,
CRD/B,Crawford & Company,$5.7999,0,0.00%,,United States,,230,,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.35,0,0.00%,277724997,Brazil,2022,4,Finance,Business Services,
CRECU,Crescera Capital Acquisition Corp Unit,$10.39,0,0.00%,0,Brazil,2021,750,Finance,Business Services,
CRS,Carpenter Technology Corporation Common Stock,$50.34,0,0.00%,2441953581,United States,,294371,Industrials,Steel/Iron Ore,
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.05,0,0.00%,0,United States,2021,1040,Finance,Business Services,
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.40,0,0.00%,0,United States,,3940,Consumer Discretionary,Movies/Entertainment,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.21,0,0.00%,395637500,,2021,181,Finance,Business Services,
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$67.5899,0,0.00%,,United States,,41,,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.18,0,0.00%,521343250,United States,2021,344122,Industrials,Consumer Electronics/Appliances,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.60,0,0.00%,0,United States,2019,10,Finance,Major Banks,
CUE,Cue Biopharma Inc. Common Stock,$3.40,0,0.00%,146344663,United States,2018,59916,Health Care,Biotechnology: Pharmaceutical Preparations,
CULL,Cullman Bancorp Inc. Common Stock,$11.78,0,0.00%,87241420,United States,2021,37,Finance,Savings Institutions,
CURV,Torrid Holdings Inc. Common Stock,$3.35,0,0.00%,347259801,,2021,55963,Consumer Discretionary,Clothing/Shoe/Accessory Stores,
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.05,0,0.00%,13166148,United States,,26520,Health Care,Biotechnology: Pharmaceutical Preparations,
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$12.17,0,0.00%,0,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations,
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.06,0,0.00%,258039000,United States,2021,1,Industrials,Consumer Electronics/Appliances,
DBGIW,Digital Brands Group Inc. Warrant,$1.89,0,0.00%,0,United States,2021,1,Consumer Discretionary,Apparel,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.37,0,0.00%,112229325,United States,2022,77,Finance,Business Services,
DECAU,Denali Capital Acquisition Corp. Unit,$10.4001,0,0.00%,0,United States,2022,21,Finance,Business Services,
DHACW,Digital Health Acquisition Corp. Warrant,$0.1175,0,0.00%,0,United States,2021,50,Industrials,Consumer Electronics/Appliances,
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.17,0,0.00%,393389228,United States,2021,771903,Finance,Business Services,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1320.33,0,0.00%,,United States,,1466,,,
DIS,Walt Disney Company (The) Common Stock,$107.66,0,0.00%,196674066059,United States,,10758786,Consumer Discretionary,Movies/Entertainment,
DKDCU,Data Knights Acquisition Corp. Unit,$10.54,0,0.00%,0,United Kingdom,2021,100,Industrials,Consumer Electronics/Appliances,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.20,0,0.00%,,United States,,7400,,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.30,0,0.00%,169261960,United States,2021,116,Industrials,Consumer Electronics/Appliances,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.44,0,0.00%,130769439,United States,2010,19172,Finance,Trusts Except Educational Religious and Charitable,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$14.14,0,0.00%,6161241699,United States,2020,2019267,Technology,Internet and Information Services,
DOV,Dover Corporation Common Stock,$155.70,0,0.00%,21853110015,United States,,593702,Industrials,Industrial Machinery/Components,
DOYU,DouYu International Holdings Limited ADS,$1.59,0,0.00%,504799306,China,2019,1090465,Technology,Computer Software: Programming Data Processing,
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.36,0,0.00%,297850000,United States,2021,20000,Finance,Business Services,
DRH,Diamondrock Hospitality Company Common Stock,$9.45,0,0.00%,1978592144,United States,2005,1450173,Real Estate,Real Estate Investment Trusts,
DRS,Leonardo DRS Inc. Common Stock,$13.59,0,0.00%,3535944863,Israel,,705541,Industrials,Military/Government/Technical,
DTIL,Precision BioSciences Inc. Common Stock,$1.15,0,0.00%,127602798,United States,2019,343795,Health Care,Biotechnology: Pharmaceutical Preparations,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0501,0,0.00%,0,United States,2021,20,Industrials,Consumer Electronics/Appliances,
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,0,0.00%,54396085,United States,2021,200,Industrials,Consumer Electronics/Appliances,
DUNEU,Dune Acquisition Corporation Unit,$9.90,0,0.00%,0,United States,2020,200,Industrials,Consumer Electronics/Appliances,
DYAI,Dyadic International Inc. Common Stock,$1.53,0,0.00%,43701543,United States,,32595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.87,0,0.00%,104240495,United States,2013,49895,Real Estate,Real Estate Investment Trusts,
EBF,Ennis Inc. Common Stock,$21.41,0,0.00%,553157153,United States,,82643,Consumer Discretionary,Office Equipment/Supplies/Services,
ECVT,Ecovyst Inc. Common Stock,$10.74,0,0.00%,1398918852,United States,2017,821393,Industrials,Major Chemicals,
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.56,0,0.00%,300903260,United States,2007,100206,Finance,Finance Companies,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.92,0,0.00%,28608000,China,2020,12409,Real Estate,Other Consumer Services,
